minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
15752,27.72,33.68,4.26,2.34,2.13,19.32,30.6,94.6,34,30.53,4/15/2019 8:17
15753,27.74,33.73,4.25,2.33,2.12,19.36,30.6,94.4,34,29.95,4/15/2019 8:18
15754,27.74,33.73,4.24,2.33,2.12,19.36,30.5,93.8,34,30.04,4/15/2019 8:19
15755,27.77,33.73,4.24,2.33,2.12,19.36,30.4,94.3,34,31.79,4/15/2019 8:20
15756,27.77,33.78,4.23,2.33,2.11,19.4,30.4,94.2,34,35.98,4/15/2019 8:21
15757,27.77,33.73,4.23,2.32,2.11,19.36,30.4,94.3,34,40.17,4/15/2019 8:22
15758,27.77,33.78,4.23,2.32,2.11,19.4,30.4,94.2,34,41.44,4/15/2019 8:23
15759,27.79,33.78,4.22,2.32,2.11,19.4,30.4,94,33,38.26,4/15/2019 8:24
15760,27.79,33.78,4.22,2.32,2.11,19.4,30.5,94,33,37.17,4/15/2019 8:25
15761,27.82,33.73,4.21,2.32,2.1,19.36,30.5,94.1,34,34.85,4/15/2019 8:26
15762,27.82,33.68,4.22,2.32,2.11,19.32,30.5,94,34,29.59,4/15/2019 8:27
15763,27.82,33.68,4.17,2.29,2.08,19.32,30.6,94.3,33,25.05,4/15/2019 8:28
15764,27.84,33.68,4.18,2.3,2.09,19.32,30.6,93.9,33,22.64,4/15/2019 8:29
15765,27.84,33.68,4.17,2.29,2.08,19.32,30.6,94.3,33,20.93,4/15/2019 8:30
15766,27.87,33.68,4.18,2.3,2.09,19.32,30.6,94.1,33,19.81,4/15/2019 8:31
15767,27.87,33.68,4.18,2.3,2.09,19.32,30.5,94.2,33,18.61,4/15/2019 8:32
15768,27.87,33.62,4.25,2.34,2.12,19.27,30.4,93.7,33,17.46,4/15/2019 8:33
15769,27.87,33.62,4.24,2.33,2.12,19.27,30.3,94.1,33,16.39,4/15/2019 8:34
15770,27.87,33.62,4.24,2.33,2.12,19.27,30.3,94,32,15.36,4/15/2019 8:35
15771,27.89,33.62,4.23,2.32,2.11,19.27,30.2,94.1,32,14.54,4/15/2019 8:36
15772,27.89,33.62,4.22,2.32,2.11,19.27,30.2,93.9,32,14.44,4/15/2019 8:37
15773,27.89,33.62,4.2,2.31,2.1,19.27,30.1,94.4,32,14.98,4/15/2019 8:38
15774,27.89,33.68,4.19,2.3,2.09,19.32,30.1,94.5,32,16.22,4/15/2019 8:39
15775,27.89,33.68,4.18,2.3,2.09,19.32,30,94.5,32,17.83,4/15/2019 8:40
15776,27.89,33.68,4.18,2.3,2.09,19.32,30,94.5,32,19.93,4/15/2019 8:41
15777,27.89,33.68,4.18,2.3,2.09,19.32,30,94.3,32,23.34,4/15/2019 8:42
15778,27.89,33.68,4.18,2.3,2.09,19.32,30,94.1,32,27.35,4/15/2019 8:43
15779,27.87,33.73,4.18,2.3,2.09,19.36,29.9,94.3,33,31.3,4/15/2019 8:44
15780,27.87,33.68,4.2,2.31,2.1,19.32,30,94.8,32,35.27,4/15/2019 8:45
15781,27.87,33.68,4.2,2.31,2.1,19.32,30,94.5,32,35.46,4/15/2019 8:46
15782,27.87,33.68,4.21,2.31,2.1,19.32,30,94.4,32,33.12,4/15/2019 8:47
15783,27.87,33.68,4.21,2.31,2.1,19.32,30,94,32,32.48,4/15/2019 8:48
15784,27.87,33.68,4.2,2.31,2.1,19.32,30.1,93.9,32,40.64,4/15/2019 8:49
15785,27.87,33.62,4.2,2.31,2.1,19.27,30.2,94,31,37.67,4/15/2019 8:50
15786,27.89,33.68,4.2,2.31,2.1,19.32,30.2,93.9,31,36.21,4/15/2019 8:51
15787,27.89,33.68,4.2,2.31,2.1,19.32,30.2,93.6,31,30.47,4/15/2019 8:52
15788,27.89,33.62,4.2,2.31,2.1,19.27,30.3,93.8,31,28.74,4/15/2019 8:53
15789,27.89,33.62,4.2,2.31,2.1,19.27,30.3,93.5,31,27.72,4/15/2019 8:54
15790,27.91,33.68,4.19,2.3,2.09,19.32,30.4,93.7,31,28.42,4/15/2019 8:55
15791,27.91,33.68,4.19,2.3,2.09,19.32,30.4,93.6,31,28.49,4/15/2019 8:56
15792,27.94,33.68,4.19,2.3,2.09,19.32,30.4,94.1,31,25.46,4/15/2019 8:57
15793,27.94,33.68,4.18,2.3,2.09,19.32,30.5,94.4,31,24.36,4/15/2019 8:58
15794,27.96,33.68,4.18,2.29,2.09,19.32,30.6,94.3,31,23.68,4/15/2019 8:59
15795,27.96,33.68,4.17,2.29,2.08,19.32,30.6,94.3,32,23.65,4/15/2019 9:00
15796,27.96,33.68,4.17,2.29,2.08,19.32,30.6,94.5,31,25.49,4/15/2019 9:01
15797,27.96,33.68,4.16,2.29,2.08,19.32,30.6,94.4,32,30.12,4/15/2019 9:02
15798,27.96,33.68,4.16,2.29,2.08,19.32,30.6,94.7,31,35.54,4/15/2019 9:03
15799,27.96,33.68,4.16,2.28,2.08,19.32,30.5,94.5,31,38.58,4/15/2019 9:04
15800,27.96,33.68,4.16,2.28,2.08,19.32,30.5,94.6,30,41.2,4/15/2019 9:05
15801,27.96,33.73,4.24,2.33,2.12,19.36,30.6,94.3,30,44.63,4/15/2019 9:06
15802,27.99,33.68,4.13,2.27,2.06,19.32,30.6,94.1,30,46.33,4/15/2019 9:07
15803,27.99,33.68,4.14,2.28,2.07,19.32,30.7,94,30,42.68,4/15/2019 9:08
15804,28.01,33.68,4.15,2.28,2.07,19.32,30.7,93.8,30,38.34,4/15/2019 9:09
15805,28.01,33.62,4.16,2.29,2.08,19.27,30.7,93.7,29,36.06,4/15/2019 9:10
15806,28.04,33.62,4.16,2.28,2.08,19.27,30.8,93.7,29,35.75,4/15/2019 9:11
15807,28.04,33.68,4.16,2.29,2.08,19.32,30.9,93.7,29,35.87,4/15/2019 9:12
15808,28.06,33.68,4.18,2.29,2.09,19.32,30.9,93.8,28,37.56,4/15/2019 9:13
15809,28.06,33.73,4.19,2.3,2.09,19.36,30.9,93.6,28,38.91,4/15/2019 9:14
15810,28.06,33.68,4.19,2.3,2.09,19.32,30.9,93.3,28,41.88,4/15/2019 9:15
15811,28.06,33.68,4.18,2.3,2.09,19.32,30.9,92.9,28,47.76,4/15/2019 9:16
15812,28.09,33.68,4.18,2.3,2.09,19.32,31,93.4,27,55.11,4/15/2019 9:17
15813,28.09,33.68,4.18,2.3,2.09,19.32,31.1,93.6,27,55.15,4/15/2019 9:18
15814,28.11,33.62,4.23,2.33,2.11,19.27,31.2,93.3,26,53.46,4/15/2019 9:19
15815,28.11,33.62,4.14,2.27,2.07,19.27,31.3,93.3,27,51.96,4/15/2019 9:20
15816,28.13,33.62,4.14,2.27,2.07,19.27,31.3,93.7,26,49.58,4/15/2019 9:21
15817,28.13,33.51,4.14,2.28,2.07,19.19,31.4,93.3,26,47,4/15/2019 9:22
15818,28.16,33.62,4.14,2.28,2.07,19.27,31.5,93.3,26,43.29,4/15/2019 9:23
15819,28.16,33.62,4.15,2.28,2.07,19.27,31.5,93.1,26,38.63,4/15/2019 9:24
15820,28.18,33.62,4.15,2.28,2.07,19.27,31.5,92.3,26,33.39,4/15/2019 9:25
15821,28.21,33.62,4.15,2.28,2.07,19.27,31.5,93,25,29.79,4/15/2019 9:26
15822,28.21,33.68,4.16,2.29,2.08,19.32,31.5,91.8,26,28.4,4/15/2019 9:27
15823,28.23,33.68,4.16,2.29,2.08,19.32,31.5,92.7,25,28.41,4/15/2019 9:28
15824,28.23,33.62,4.17,2.29,2.08,19.27,31.5,91.2,25,29.1,4/15/2019 9:29
15825,28.26,33.62,4.16,2.29,2.08,19.27,31.4,91.8,24,29.85,4/15/2019 9:30
15826,28.26,33.62,4.16,2.29,2.08,19.27,31.3,91,24,30.16,4/15/2019 9:31
15827,28.26,33.68,4.15,2.28,2.07,19.32,31.3,91.4,23,31.05,4/15/2019 9:32
15828,28.26,33.62,4.15,2.28,2.07,19.27,31.3,91.3,24,32.6,4/15/2019 9:33
15829,28.26,33.68,4.15,2.28,2.07,19.32,31.4,91.4,24,34.24,4/15/2019 9:34
15830,28.26,33.68,4.12,2.26,2.06,19.32,31.3,91.6,24,35.42,4/15/2019 9:35
15831,28.26,33.62,4.12,2.26,2.06,19.27,31.3,91.6,24,36.54,4/15/2019 9:36
15832,28.26,33.62,4.13,2.27,2.06,19.27,31.3,91.3,25,38.57,4/15/2019 9:37
15833,28.26,33.62,4.19,2.3,2.09,19.27,31.3,91.6,25,40.82,4/15/2019 9:38
15834,28.26,33.62,4.12,2.26,2.06,19.27,31.3,91.6,25,42.48,4/15/2019 9:39
15835,28.26,33.62,4.11,2.26,2.05,19.27,31.4,92.1,25,43.51,4/15/2019 9:40
15836,28.28,33.62,4.11,2.26,2.05,19.27,31.4,92.1,25,44.63,4/15/2019 9:41
15837,28.28,33.51,4.12,2.26,2.06,19.19,31.4,92.4,25,46.18,4/15/2019 9:42
15838,28.28,33.51,4.13,2.27,2.06,19.19,31.4,92.4,26,48.21,4/15/2019 9:43
15839,28.28,33.51,4.13,2.27,2.06,19.19,31.5,92.3,25,50.75,4/15/2019 9:44
15840,28.31,33.62,4.12,2.27,2.06,19.27,31.5,91.7,25,54.91,4/15/2019 9:45
15841,28.31,33.62,4.13,2.27,2.06,19.27,31.6,91.6,25,60.99,4/15/2019 9:46
15842,28.33,33.68,4.14,2.28,2.07,19.32,31.6,91.2,25,66.85,4/15/2019 9:47
15843,28.33,33.68,4.15,2.28,2.07,19.32,31.7,91,25,72.51,4/15/2019 9:48
15844,28.33,33.68,4.22,2.32,2.11,19.32,31.8,90.1,25,78.3,4/15/2019 9:50
15845,28.35,33.62,4.21,2.31,2.1,19.27,31.9,90.6,25,84.57,4/15/2019 9:51
15846,28.38,33.62,4.21,2.31,2.1,19.27,31.9,90.3,25,91.77,4/15/2019 9:52
15847,28.4,33.62,4.12,2.26,2.06,19.27,32.1,90.1,24,91.36,4/15/2019 9:53
15848,28.4,33.62,4.12,2.26,2.06,19.27,32.3,89.7,24,95.29,4/15/2019 9:54
15849,28.43,33.51,4.19,2.3,2.09,19.19,32.4,90,24,94.16,4/15/2019 9:55
15850,28.45,33.51,4.18,2.3,2.09,19.19,32.6,86.5,24,100.05,4/15/2019 9:56
15851,28.48,33.51,4.18,2.29,2.09,19.19,32.7,87.4,24,118.93,4/15/2019 9:57
15852,28.5,33.51,4.17,2.29,2.08,19.19,32.8,87.5,24,114.56,4/15/2019 9:58
15853,28.52,33.62,4.17,2.29,2.08,19.27,33,86.9,23,115.03,4/15/2019 9:59
15854,28.55,33.51,4.16,2.29,2.08,19.19,33.1,85.8,23,119.66,4/15/2019 10:00
15855,28.6,33.62,4.15,2.28,2.07,19.27,33.3,84.6,23,126.66,4/15/2019 10:01
15856,28.62,33.62,4.09,2.25,2.04,19.27,33.4,85.1,23,123.64,4/15/2019 10:02
15857,28.67,33.62,4.1,2.25,2.05,19.27,33.7,84.7,23,118.81,4/15/2019 10:03
15858,28.72,33.62,4.09,2.25,2.04,19.27,33.8,83.8,23,116.16,4/15/2019 10:04
15859,28.77,33.62,4.09,2.25,2.04,19.27,34,82.8,24,116.7,4/15/2019 10:05
15860,28.82,33.62,4.09,2.25,2.04,19.27,34.2,83,24,116.47,4/15/2019 10:06
15861,28.87,33.62,4.09,2.25,2.04,19.27,34.3,86.1,24,116.01,4/15/2019 10:07
15862,28.89,33.51,4.08,2.24,2.04,19.19,34.3,83.3,24,114.82,4/15/2019 10:08
15863,28.96,33.51,4.09,2.25,2.04,19.19,34.4,84.6,24,109.57,4/15/2019 10:09
15864,29.01,33.51,4.09,2.25,2.04,19.19,34.5,85,24,106.56,4/15/2019 10:10
15865,29.06,33.51,4.08,2.24,2.04,19.19,34.6,83.3,23,106.76,4/15/2019 10:11
15866,29.11,33.51,4.02,2.21,2.01,19.19,34.7,81.1,23,109.06,4/15/2019 10:12
15867,29.16,33.51,4.03,2.21,2.01,19.19,34.7,82.1,24,112.75,4/15/2019 10:13
15868,29.21,33.51,4.03,2.21,2.01,19.19,34.8,83.6,24,113.55,4/15/2019 10:14
15869,29.26,33.51,4.08,2.24,2.04,19.19,34.8,84.2,25,112.53,4/15/2019 10:15
15870,29.3,33.62,4.08,2.24,2.04,19.27,34.9,85.2,25,110.6,4/15/2019 10:16
15871,29.35,33.62,4.08,2.24,2.04,19.27,35,84.5,24,108.29,4/15/2019 10:17
15872,29.4,33.62,4.09,2.24,2.04,19.27,35.1,81.8,23,106.5,4/15/2019 10:18
15873,29.45,33.62,4.08,2.24,2.04,19.27,35.2,78.9,23,106.17,4/15/2019 10:19
15874,29.5,33.62,4.08,2.24,2.04,19.27,35.2,77.6,23,107.58,4/15/2019 10:20
15875,29.55,33.62,4.08,2.24,2.04,19.27,35.2,77.6,23,111.97,4/15/2019 10:21
15876,29.59,33.62,4.01,2.21,2,19.27,35.3,80.2,23,114.13,4/15/2019 10:22
15877,29.64,33.51,4.01,2.2,2,19.19,35.4,80.4,23,116.65,4/15/2019 10:23
15878,29.69,33.51,4.01,2.2,2,19.19,35.5,78.2,23,119.48,4/15/2019 10:24
15879,29.72,33.46,4.02,2.21,2.01,19.15,35.6,79.2,23,124.44,4/15/2019 10:25
15880,29.76,33.51,4.02,2.21,2.01,19.19,35.8,80.3,24,125.9,4/15/2019 10:26
15881,29.79,33.51,4.02,2.21,2.01,19.19,35.9,80.4,24,123.8,4/15/2019 10:27
15882,29.84,33.51,4.03,2.22,2.01,19.19,36,82.5,24,125.65,4/15/2019 10:28
15883,29.89,33.51,4.04,2.22,2.02,19.19,36.1,81.4,24,129.5,4/15/2019 10:29
15884,29.93,33.46,4.05,2.22,2.02,19.15,36.3,82.1,24,131.51,4/15/2019 10:30
15885,29.98,33.46,4.04,2.22,2.02,19.15,36.4,81.2,24,128.07,4/15/2019 10:31
15886,30.03,33.46,4.04,2.22,2.02,19.15,36.5,81.5,23,126.85,4/15/2019 10:32
15887,30.06,33.46,4.05,2.22,2.02,19.15,36.6,78.2,23,109.14,4/15/2019 10:33
15888,30.1,33.46,4.05,2.23,2.02,19.15,36.7,78.9,23,135.25,4/15/2019 10:34
15889,30.15,33.46,4.05,2.22,2.02,19.15,36.7,79.2,23,130.07,4/15/2019 10:35
15890,30.2,33.46,4.05,2.22,2.02,19.15,36.8,79.9,23,129.55,4/15/2019 10:36
15891,30.25,33.46,3.98,2.19,1.99,19.15,36.7,78.1,23,122.87,4/15/2019 10:37
15892,30.3,33.46,3.98,2.19,1.99,19.15,36.9,78.9,23,118.65,4/15/2019 10:38
15893,30.35,33.51,3.98,2.19,1.99,19.19,36.9,79.2,22,114.56,4/15/2019 10:39
15894,30.39,33.51,3.99,2.19,1.99,19.19,36.9,76.2,23,72.1,4/15/2019 10:40
15895,30.44,33.46,4,2.2,2,19.15,36.9,78.3,22,54.08,4/15/2019 10:41
15896,30.49,33.46,3.99,2.19,1.99,19.15,36.9,77.9,23,47.69,4/15/2019 10:42
15897,30.51,33.46,3.98,2.19,1.99,19.15,36.7,80.4,22,40.05,4/15/2019 10:43
15898,30.54,33.46,4.03,2.22,2.01,19.15,36.4,80.7,22,46.1,4/15/2019 10:44
15899,30.56,33.46,4.03,2.21,2.01,19.15,36.2,82.2,22,64.32,4/15/2019 10:45
15900,30.59,33.46,4.02,2.21,2.01,19.15,36,80.8,22,100.88,4/15/2019 10:46
15901,30.59,33.41,4.02,2.21,2.01,19.11,35.8,80.6,22,77.24,4/15/2019 10:47
15902,30.59,33.41,4.01,2.2,2,19.11,35.8,82.5,21,55.96,4/15/2019 10:48
15903,30.59,33.41,4,2.2,2,19.11,35.8,80.3,21,48.7,4/15/2019 10:49
15904,30.59,33.41,3.94,2.17,1.97,19.11,35.7,79.4,21,35.36,4/15/2019 10:50
15905,30.59,33.41,3.94,2.17,1.97,19.11,35.6,79.4,22,28.04,4/15/2019 10:51
15906,30.59,33.41,3.94,2.17,1.97,19.11,35.4,84.2,22,28.87,4/15/2019 10:52
15907,30.59,33.35,3.99,2.19,1.99,19.06,35.2,83.2,21,31.43,4/15/2019 10:53
15908,30.56,33.3,3.99,2.19,1.99,19.02,34.9,83.6,21,31.87,4/15/2019 10:54
15909,30.56,33.35,3.99,2.19,1.99,19.06,34.7,81,20,39.4,4/15/2019 10:55
15910,30.54,33.3,3.99,2.19,1.99,19.02,34.6,79.7,20,42.43,4/15/2019 10:56
15911,30.51,33.3,4,2.2,2,19.02,34.5,81.1,20,41.36,4/15/2019 10:57
15912,30.49,33.35,4,2.2,2,19.06,34.4,82.2,21,54.72,4/15/2019 10:58
15913,30.47,33.3,4,2.2,2,19.02,34.3,82.8,21,108.4,4/15/2019 10:59
15914,30.47,33.3,4,2.2,2,19.02,34.3,82.9,21,114.12,4/15/2019 11:00
15915,30.47,33.35,4,2.2,2,19.06,34.4,84.7,21,119.51,4/15/2019 11:01
15916,30.47,33.41,3.99,2.19,1.99,19.11,34.5,84.2,21,104.32,4/15/2019 11:02
15917,30.47,33.41,3.98,2.19,1.99,19.11,34.7,84.2,21,55.1,4/15/2019 11:03
15918,30.47,33.41,3.98,2.19,1.99,19.11,34.8,83.7,21,47.08,4/15/2019 11:04
15919,30.47,33.41,3.91,2.15,1.95,19.11,34.9,85,21,47,4/15/2019 11:05
15920,30.49,33.41,3.99,2.19,1.99,19.11,34.9,83.6,21,46.97,4/15/2019 11:06
15921,30.49,33.41,3.99,2.19,1.99,19.11,34.9,82.5,21,47.31,4/15/2019 11:07
15922,30.51,33.41,3.98,2.19,1.99,19.11,34.7,85.2,21,50.65,4/15/2019 11:08
15923,30.51,33.35,3.98,2.19,1.99,19.06,34.7,83.3,20,53.97,4/15/2019 11:09
15924,30.51,33.35,3.97,2.18,1.98,19.06,34.7,82.7,20,53.85,4/15/2019 11:10
15925,30.51,33.3,3.97,2.18,1.98,19.02,34.6,79.6,20,86.5,4/15/2019 11:11
15926,30.51,33.3,4.02,2.21,2.01,19.02,34.5,81.3,20,119.26,4/15/2019 11:12
15927,30.51,33.3,3.94,2.17,1.97,19.02,34.6,80.5,20,112.31,4/15/2019 11:13
15928,30.54,33.24,3.94,2.16,1.97,18.98,34.6,80.3,19,113.46,4/15/2019 11:14
15929,30.54,33.24,3.94,2.16,1.97,18.98,34.8,79.5,20,118.26,4/15/2019 11:15
15930,30.54,33.24,3.93,2.16,1.96,18.98,34.9,78.4,19,119.56,4/15/2019 11:16
15931,30.56,33.24,3.92,2.16,1.96,18.98,35.1,78,19,118.51,4/15/2019 11:17
15932,30.59,33.24,3.93,2.16,1.96,18.98,35.3,76.8,19,119.04,4/15/2019 11:18
15933,30.64,33.24,3.93,2.16,1.96,18.98,35.5,76.3,19,111.14,4/15/2019 11:19
15934,30.66,33.24,3.92,2.15,1.96,18.98,35.6,76.5,19,108.14,4/15/2019 11:20
15935,30.71,33.24,3.91,2.15,1.95,18.98,35.8,76.4,19,105.63,4/15/2019 11:21
15936,30.76,33.24,3.9,2.14,1.95,18.98,35.9,74.9,19,108.18,4/15/2019 11:22
15937,30.8,33.19,3.9,2.14,1.95,18.94,36.1,75.3,19,106.46,4/15/2019 11:23
15938,30.85,33.19,3.9,2.14,1.95,18.94,36.2,74.2,19,104.14,4/15/2019 11:24
15939,30.9,33.24,3.89,2.14,1.94,18.98,36.2,73.8,19,101.93,4/15/2019 11:25
15940,30.95,33.24,3.88,2.13,1.94,18.98,36.2,74.2,19,100.65,4/15/2019 11:26
15941,31,33.19,3.89,2.14,1.94,18.94,36.3,73.3,18,100.09,4/15/2019 11:27
15942,31.05,33.19,3.89,2.14,1.94,18.94,36.4,71.4,18,101.99,4/15/2019 11:28
15943,31.09,33.24,3.89,2.14,1.94,18.98,36.4,71.8,19,107,4/15/2019 11:29
15944,31.14,33.24,3.88,2.13,1.94,18.98,36.4,73.4,19,113.95,4/15/2019 11:30
15945,31.19,33.24,3.87,2.13,1.93,18.98,36.5,75.5,18,116.19,4/15/2019 11:31
15946,31.24,33.19,3.88,2.13,1.94,18.94,36.6,73.4,18,107.9,4/15/2019 11:32
15947,31.26,33.19,3.88,2.13,1.94,18.94,36.7,71.2,18,101.85,4/15/2019 11:33
15948,31.34,33.19,3.87,2.13,1.93,18.94,36.7,72,18,99.48,4/15/2019 11:34
15949,31.38,33.19,3.87,2.13,1.93,18.94,36.6,71.7,18,95.07,4/15/2019 11:35
15950,31.41,33.24,3.87,2.12,1.93,18.98,36.6,71.4,18,100.09,4/15/2019 11:36
15951,31.46,33.19,3.87,2.13,1.93,18.94,36.6,72.2,18,100.05,4/15/2019 11:37
15952,31.5,33.14,3.87,2.12,1.93,18.9,36.6,72.1,18,101.07,4/15/2019 11:38
15953,31.55,33.14,3.86,2.12,1.93,18.9,36.6,70.7,18,98.81,4/15/2019 11:39
15954,31.58,33.14,3.85,2.12,1.92,18.9,36.5,71.6,18,99.23,4/15/2019 11:40
15955,31.62,33.14,3.84,2.11,1.92,18.9,36.5,72.9,18,100.1,4/15/2019 11:41
15956,31.65,33.19,3.78,2.08,1.89,18.94,36.4,71.3,18,100.4,4/15/2019 11:42
15957,31.7,33.14,3.78,2.08,1.89,18.9,36.5,71.4,18,100.27,4/15/2019 11:43
15958,31.72,33.14,3.78,2.08,1.89,18.9,36.6,71.3,18,96.29,4/15/2019 11:44
15959,31.77,33.14,3.78,2.08,1.89,18.9,36.6,70.8,18,94.82,4/15/2019 11:45
15960,31.79,33.14,3.79,2.08,1.89,18.9,36.6,71.7,18,95.04,4/15/2019 11:46
15961,31.84,33.14,3.78,2.08,1.89,18.9,36.7,71.3,18,95.23,4/15/2019 11:47
15962,31.89,33.14,3.78,2.08,1.89,18.9,36.8,70.7,18,97.28,4/15/2019 11:48
15963,31.91,33.07,3.79,2.08,1.89,18.85,36.8,73.7,18,98.18,4/15/2019 11:49
15964,31.96,33.02,3.79,2.08,1.89,18.81,36.9,74.4,18,96.81,4/15/2019 11:50
15965,32.01,33.07,3.78,2.08,1.89,18.85,36.9,74.4,18,95.67,4/15/2019 11:51
15966,32.03,33.07,3.77,2.07,1.88,18.85,37,73.2,17,96.95,4/15/2019 11:52
15967,32.08,33.07,3.77,2.07,1.88,18.85,37.1,69.9,18,96.2,4/15/2019 11:53
15968,32.11,33.02,3.76,2.07,1.88,18.81,37.2,71.4,18,94.57,4/15/2019 11:54
15969,32.15,33.02,3.77,2.07,1.88,18.81,37.2,71.9,18,93.98,4/15/2019 11:55
15970,32.18,33.02,3.77,2.07,1.88,18.81,37.2,70.9,18,93.99,4/15/2019 11:56
15971,32.23,33.02,3.76,2.06,1.88,18.81,37.2,73.6,18,93.73,4/15/2019 11:57
15972,32.27,33.07,3.75,2.06,1.87,18.85,37.3,75.2,19,93.11,4/15/2019 11:58
15973,32.3,33.07,3.75,2.06,1.87,18.85,37.3,77.2,19,94.27,4/15/2019 11:59
15974,32.35,33.02,3.74,2.06,1.87,18.81,37.3,77.7,18,94.42,4/15/2019 12:00
15975,32.39,33.02,3.73,2.05,1.86,18.81,37.3,77.7,18,92.34,4/15/2019 12:01
15976,32.42,33.02,3.74,2.05,1.87,18.81,37.4,77.6,18,91.07,4/15/2019 12:02
15977,32.47,33.02,3.73,2.05,1.86,18.81,37.5,77,18,90,4/15/2019 12:03
15978,32.51,33.02,3.72,2.04,1.86,18.81,37.4,77.4,17,87.66,4/15/2019 12:04
15979,32.54,33.02,3.72,2.04,1.86,18.81,37.3,77.5,18,86.95,4/15/2019 12:05
15980,32.59,32.92,3.72,2.04,1.86,18.73,37.3,74.4,17,87.24,4/15/2019 12:06
15981,32.61,32.92,3.72,2.04,1.86,18.73,37.3,71.2,17,88.52,4/15/2019 12:07
15982,32.66,32.92,3.72,2.05,1.86,18.73,37.3,67.9,17,92.86,4/15/2019 12:08
15983,32.68,32.92,3.72,2.04,1.86,18.73,37.3,70.4,18,95.23,4/15/2019 12:09
15984,32.73,32.86,3.67,2.02,1.83,18.69,37.3,72.4,18,95.56,4/15/2019 12:10
15985,32.75,32.86,3.67,2.02,1.83,18.69,37.4,76.6,18,90.83,4/15/2019 12:11
15986,32.8,32.92,3.67,2.01,1.83,18.73,37.4,75.6,18,82.52,4/15/2019 12:12
15987,32.83,32.86,3.67,2.01,1.83,18.69,37.5,77.4,17,57.8,4/15/2019 12:13
15988,32.85,32.86,3.66,2.01,1.83,18.69,37.5,70.4,17,57.2,4/15/2019 12:14
15989,32.87,32.86,3.66,2.01,1.83,18.69,37.4,67.5,17,63.67,4/15/2019 12:15
15990,32.87,32.8,3.66,2.01,1.83,18.64,37.2,71.7,16,85.19,4/15/2019 12:16
15991,32.9,32.8,3.66,2.01,1.83,18.64,37.1,67.9,17,88.13,4/15/2019 12:17
15992,32.9,32.8,3.66,2.01,1.83,18.64,37.1,69.8,16,73.74,4/15/2019 12:18
15993,32.9,32.8,3.66,2.01,1.83,18.64,37.1,67,16,62.8,4/15/2019 12:19
15994,32.9,32.75,3.66,2.01,1.83,18.6,37,68.4,16,85.11,4/15/2019 12:20
15995,32.9,32.75,3.6,1.98,1.8,18.6,36.9,69.7,17,79.77,4/15/2019 12:21
15996,32.9,32.69,3.6,1.98,1.8,18.56,36.9,71,17,80.79,4/15/2019 12:22
15997,32.9,32.69,3.6,1.98,1.8,18.56,36.9,70.2,17,86.03,4/15/2019 12:23
15998,32.9,32.75,3.61,1.98,1.8,18.6,36.9,68.5,16,83.9,4/15/2019 12:24
15999,32.9,32.69,3.61,1.98,1.8,18.56,36.9,66.9,16,78.87,4/15/2019 12:25
16000,32.92,32.69,3.66,2.01,1.83,18.56,37,66.3,16,77.69,4/15/2019 12:26
16001,32.92,32.64,3.65,2.01,1.82,18.52,37,67.3,16,81.2,4/15/2019 12:27
16002,32.95,32.64,3.65,2.01,1.82,18.52,36.9,68,16,86.2,4/15/2019 12:29
16003,32.95,32.64,3.65,2,1.82,18.52,37,67.5,17,91.76,4/15/2019 12:30
16004,32.97,32.64,3.64,2,1.82,18.52,37.1,70.6,17,79.91,4/15/2019 12:31
16005,32.99,32.64,3.63,2,1.81,18.52,37.1,70,16,69.03,4/15/2019 12:32
16006,33.02,32.59,3.62,1.99,1.81,18.48,37.2,67.4,16,58.75,4/15/2019 12:33
16007,33.02,32.59,3.61,1.98,1.8,18.48,37.1,66.9,17,52.1,4/15/2019 12:34
16008,33.04,32.64,3.57,1.96,1.78,18.52,37,68.2,16,45.89,4/15/2019 12:35
16009,33.04,32.64,3.57,1.96,1.78,18.52,36.9,67,16,40.72,4/15/2019 12:36
16010,33.04,32.64,3.57,1.96,1.78,18.52,36.8,68.5,17,36.94,4/15/2019 12:37
16011,33.02,32.59,3.58,1.97,1.79,18.48,36.7,73.8,17,31.3,4/15/2019 12:38
16012,33.02,32.59,3.58,1.97,1.79,18.48,36.3,74.1,17,28.47,4/15/2019 12:39
16013,32.99,32.59,3.58,1.97,1.79,18.48,36.1,73.5,17,27.62,4/15/2019 12:40
16014,32.95,32.59,3.58,1.97,1.79,18.48,35.9,74,17,28.96,4/15/2019 12:41
16015,32.92,32.59,3.58,1.97,1.79,18.48,35.6,76.6,17,29.81,4/15/2019 12:42
16016,32.9,32.53,3.59,1.97,1.79,18.44,35.5,76.1,18,33.04,4/15/2019 12:43
16017,32.85,32.47,3.59,1.97,1.79,18.39,35.3,78.7,18,43.13,4/15/2019 12:44
16018,32.83,32.47,3.58,1.97,1.79,18.39,35.1,78.5,18,54.14,4/15/2019 12:45
16019,32.78,32.47,3.54,1.94,1.77,18.39,34.9,78.7,18,60.27,4/15/2019 12:46
16020,32.75,32.47,3.54,1.95,1.77,18.39,34.9,77.4,18,64.19,4/15/2019 12:47
16021,32.71,32.47,3.55,1.95,1.77,18.39,34.9,77.2,18,62.34,4/15/2019 12:48
