,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
7287,2019-11-21 19:09:49,36.12,52.88,0,1,1,2.04,745,52,42.31,29.96,11.88,35.44
7288,2019-11-21 19:10:50,36.06,53.02,0,1,1,2.04,731,50,42.31,29.96,11.63,35.31
7289,2019-11-21 19:11:51,35.85,53.59,0,1,1,2.04,720,48,41.15,29.96,11.44,35.25
7290,2019-11-21 19:12:52,35.65,53.88,0,1,1,2.04,731,50,41.15,29.96,11.19,35.13
7291,2019-11-21 19:13:53,35.75,53.71,0,1,1,2.04,772,56,42.31,29.96,11.06,35.19
7292,2019-11-21 19:14:55,35.79,53.58,0,1,1,2.04,711,47,41.15,29.96,10.81,35.19
7293,2019-11-21 19:15:56,35.74,53.59,0,1,1,2.04,720,48,41.15,29.97,10.25,35.06
7294,2019-11-21 19:16:57,35.75,53.65,0,1,1,2.04,780,57,42.31,29.97,10.56,35.13
7295,2019-11-21 19:17:58,35.92,53.41,0,1,1,2.04,772,56,42.31,29.97,10.75,35.25
7296,2019-11-21 19:18:59,35.96,53.53,0,1,1,2.04,830,65,43.21,29.97,10.69,35.31
7297,2019-11-21 19:20:00,36.1,53.03,0,1,1,2.04,753,53,43.21,29.97,10.44,35.38
7298,2019-11-21 19:21:01,36.22,52.85,0,1,1,2.04,772,56,43.21,29.97,10.31,35.56
7299,2019-11-21 19:22:02,36.29,52.8,0,1,1,2.04,804,61,43.21,29.97,10.25,35.56
7300,2019-11-21 19:23:03,36.34,52.65,0,1,1,2.04,780,57,43.21,29.97,10.19,35.56
7301,2019-11-21 19:24:04,36.43,52.31,0,1,1,2.04,797,60,44.12,29.97,9.75,35.75
7302,2019-11-21 19:25:05,36.48,51.86,0,1,1,2.04,745,52,43.21,29.97,9.81,35.69
7303,2019-11-21 19:26:06,36.41,52.22,0,1,1,2.04,745,52,43.21,29.97,9.5,35.56
7304,2019-11-21 19:27:07,36.16,52.77,0,1,1,2.04,753,53,42.31,29.97,9.5,35.44
7305,2019-11-21 19:28:08,36.15,52.82,0,1,1,2.04,761,54,42.31,29.97,9.31,35.44
7306,2019-11-21 19:29:09,36.15,52.95,0,1,1,2.04,761,54,42.31,29.97,8.94,35.44
7307,2019-11-21 19:30:10,36.13,52.85,0,1,1,2.04,772,56,42.31,29.97,8.69,35.44
7308,2019-11-21 19:31:12,36.13,52.75,0,1,1,2.04,787,58,42.31,29.97,8.94,35.44
7309,2019-11-21 19:32:13,35.99,52.96,0,1,1,2.04,711,47,42.31,29.97,8.69,35.31
7310,2019-11-21 19:33:14,35.84,53.13,0,1,1,2.04,745,52,42.31,29.97,8.19,35.25
7311,2019-11-21 19:34:15,35.77,53.34,0,1,1,2.04,737,51,41.15,29.97,8.31,35.13
7312,2019-11-21 19:35:16,35.72,53.23,0,1,1,2.04,731,50,42.31,29.97,8.31,35.13
7313,2019-11-21 19:36:17,35.67,53.09,0,1,1,2.04,711,47,41.15,29.97,8.44,35.06
7314,2019-11-21 19:37:18,35.6,53.35,0,1,1,2.04,797,60,42.31,29.97,8.19,35.0
7315,2019-11-21 19:38:19,35.64,52.95,0,1,1,2.04,761,54,42.31,29.97,8.44,35.06
7316,2019-11-21 19:39:20,35.81,52.5,0,1,1,2.04,731,50,42.31,29.97,8.94,35.25
7317,2019-11-21 19:40:21,35.92,51.7,0,1,1,2.04,676,42,42.31,29.97,8.44,35.25
7318,2019-11-21 19:41:22,35.92,52.05,0,1,1,2.04,676,42,42.31,29.97,8.31,35.38
7319,2019-11-21 19:42:23,35.92,51.9,0,1,1,2.04,698,45,42.31,29.97,8.38,35.31
7320,2019-11-21 19:43:24,35.89,52.13,0,1,1,2.04,761,54,42.31,29.97,8.0,35.31
7321,2019-11-21 19:44:25,35.89,51.89,0,1,1,2.04,753,53,43.21,29.98,8.0,35.25
7322,2019-11-21 19:45:26,36.07,51.37,0,1,1,2.04,711,47,43.21,29.97,7.81,35.44
7323,2019-11-21 19:46:27,36.19,51.17,0,1,1,2.04,698,45,43.21,29.97,8.38,35.5
7324,2019-11-21 19:47:29,36.19,50.8,0,1,1,2.04,676,42,43.21,29.97,8.31,35.56
7325,2019-11-21 19:48:30,36.12,51.01,0,1,1,2.04,705,46,43.21,29.97,8.0,35.5
7326,2019-11-21 19:49:31,36.09,51.08,0,1,1,2.04,698,45,42.31,29.97,8.13,35.44
7327,2019-11-21 19:50:32,36.12,50.88,0,1,1,2.04,671,41,43.21,29.98,7.75,35.44
7328,2019-11-21 19:51:33,36.03,51.23,0,1,1,2.04,659,39,43.21,29.98,7.56,35.38
7329,2019-11-21 19:52:34,36.06,51.47,0,1,1,2.04,705,46,43.21,29.98,7.63,35.38
7330,2019-11-21 19:53:35,36.13,51.1,0,1,1,2.04,720,48,43.21,29.98,7.88,35.44
7331,2019-11-21 19:54:36,36.13,50.93,0,1,1,2.04,646,37,43.21,29.98,8.0,35.44
7332,2019-11-21 19:55:37,36.05,51.09,0,1,1,2.04,641,36,43.21,29.98,7.5,35.44
7333,2019-11-21 19:56:38,35.99,51.13,0,1,1,2.04,659,39,43.21,29.98,7.5,35.38
7334,2019-11-21 19:57:39,36.02,50.84,0,1,1,2.04,641,36,42.31,29.98,7.25,35.38
7335,2019-11-21 19:58:40,35.99,51.01,0,1,1,2.04,641,36,42.31,29.98,6.75,35.31
7336,2019-11-21 19:59:41,35.95,51.32,0,1,1,2.04,646,37,42.31,29.98,6.44,35.38
7337,2019-11-21 20:00:42,36.02,51.33,0,1,1,2.04,687,43,43.21,29.98,6.5,35.38
7338,2019-11-21 20:01:43,36.07,51.0,0,1,1,2.04,641,36,42.31,29.98,6.31,35.44
7339,2019-11-21 20:02:44,36.02,51.2,0,1,1,2.04,634,35,42.31,29.98,5.75,35.38
7340,2019-11-21 20:03:46,35.88,51.35,0,1,1,2.04,646,37,42.31,29.98,5.5,35.19
7341,2019-11-21 20:04:47,35.79,51.66,0,1,1,2.04,646,37,41.15,29.98,5.56,35.13
7342,2019-11-21 20:05:48,35.72,51.73,0,1,1,2.04,641,36,42.31,29.98,5.38,35.06
7343,2019-11-21 20:06:49,35.67,51.95,0,1,1,2.04,641,36,41.15,29.98,5.13,35.06
7344,2019-11-21 20:07:50,35.55,52.22,0,1,1,2.04,623,33,41.15,29.98,5.19,34.88
7345,2019-11-21 20:08:51,35.4,52.69,0,1,1,2.04,629,34,41.15,29.98,4.88,34.81
7346,2019-11-21 20:09:52,35.4,52.64,0,1,1,2.04,653,38,41.15,29.99,5.0,34.81
7347,2019-11-21 20:10:53,35.41,52.54,0,1,1,2.04,646,37,41.15,29.99,4.75,34.88
7348,2019-11-21 20:11:54,35.37,52.89,0,1,1,2.04,653,38,41.15,29.99,4.75,34.81
7349,2019-11-21 20:12:55,35.33,52.73,0,1,1,2.04,676,42,41.15,29.99,4.88,34.88
7350,2019-11-21 20:13:56,35.37,52.83,0,1,1,2.04,646,37,41.15,29.99,4.88,34.88
7351,2019-11-21 20:14:57,35.33,52.79,0,1,1,2.04,683,43,41.15,29.99,4.63,34.88
7352,2019-11-21 20:15:58,35.36,53.08,0,1,1,2.04,705,46,41.15,29.99,4.88,34.88
7353,2019-11-21 20:16:59,35.51,52.52,0,1,1,2.04,698,45,42.31,29.99,4.75,35.06
7354,2019-11-21 20:18:00,35.57,52.68,0,1,1,2.04,653,38,41.15,29.99,4.5,35.06
7355,2019-11-21 20:19:01,35.55,52.63,0,1,1,2.04,646,37,42.31,29.99,4.44,35.0
7356,2019-11-21 20:20:03,35.54,53.05,0,1,1,2.04,653,38,41.15,29.99,4.5,35.0
7357,2019-11-21 20:21:04,35.57,52.91,0,1,1,2.04,698,45,42.31,29.99,4.31,35.0
7358,2019-11-21 20:22:05,35.67,52.73,0,1,1,2.04,687,43,41.15,29.99,4.25,35.06
7359,2019-11-21 20:23:06,35.62,52.82,0,1,1,2.04,705,46,41.15,29.99,4.25,35.06
7360,2019-11-21 20:24:07,35.68,53.1,0,1,1,2.04,745,52,42.31,29.99,4.44,35.13
7361,2019-11-21 20:25:08,35.68,53.37,0,1,1,2.04,711,47,42.31,29.99,4.38,35.13
7362,2019-11-21 20:26:09,35.65,53.5,0,1,1,2.04,720,48,42.31,29.99,4.06,35.13
7363,2019-11-21 20:27:10,35.61,53.33,0,1,1,2.04,737,51,42.31,29.99,4.75,35.06
7364,2019-11-21 20:28:11,35.62,53.48,0,1,1,2.04,711,47,42.31,29.99,4.63,35.06
7365,2019-11-21 20:29:12,35.54,53.93,0,1,1,2.04,705,46,41.15,29.99,4.75,35.0
7366,2019-11-21 20:30:13,35.54,54.22,0,1,1,2.04,705,46,41.15,29.99,4.63,35.0
7367,2019-11-21 20:31:14,35.45,54.4,0,1,1,2.04,705,46,41.15,29.99,4.5,34.94
7368,2019-11-21 20:32:15,35.43,54.71,0,1,1,2.04,731,50,41.15,29.99,4.06,34.94
7369,2019-11-21 20:33:16,35.43,54.95,0,1,1,2.04,720,48,41.15,29.99,4.13,34.94
7370,2019-11-21 20:34:17,35.52,54.72,0,1,1,2.04,737,51,42.31,29.99,3.81,35.0
7371,2019-11-21 20:35:18,35.62,54.65,0,1,1,2.04,720,48,42.31,29.99,3.69,35.06
7372,2019-11-21 20:36:19,35.67,54.36,0,1,1,2.04,720,48,42.31,29.99,3.75,35.06
7373,2019-11-21 20:37:21,35.72,54.45,0,1,1,2.04,772,56,42.31,29.99,3.63,35.13
7374,2019-11-21 20:38:22,35.65,54.73,0,1,1,2.04,731,50,42.31,29.99,3.38,35.06
7375,2019-11-21 20:39:23,35.62,54.62,0,1,1,2.04,761,54,42.31,29.99,3.06,35.06
7376,2019-11-21 20:40:24,35.71,54.58,0,1,1,2.04,761,54,42.31,29.99,3.31,35.13
7377,2019-11-21 20:41:25,35.68,54.61,0,1,1,2.04,753,53,42.31,29.99,3.06,35.13
7378,2019-11-21 20:42:26,35.58,54.73,0,1,1,2.04,780,57,42.31,29.99,3.38,35.0
7379,2019-11-21 20:43:27,35.67,54.72,0,1,1,2.04,787,58,43.21,29.99,3.5,35.0
7380,2019-11-21 20:44:28,35.69,54.67,0,1,1,2.04,772,56,43.21,29.99,3.19,35.0
7381,2019-11-21 20:45:29,35.79,54.38,0,1,1,2.04,731,50,42.31,29.99,3.38,35.06
7382,2019-11-21 20:46:30,35.75,54.42,0,1,1,2.04,737,51,42.31,29.99,3.25,35.06
7383,2019-11-21 20:47:31,35.74,54.58,0,1,1,2.04,745,52,42.31,29.99,3.25,35.06
7384,2019-11-21 20:48:32,35.64,54.83,0,1,1,2.04,772,56,42.31,29.99,2.94,35.0
7385,2019-11-21 20:49:33,35.6,54.8,0,1,1,2.04,780,57,42.31,29.99,3.19,34.88
7386,2019-11-21 20:50:34,35.55,54.89,0,1,1,2.04,761,54,42.31,29.99,3.06,34.94
7387,2019-11-21 20:51:35,35.64,54.98,0,1,1,2.04,761,54,42.31,29.99,2.63,34.94
7388,2019-11-21 20:52:36,35.64,54.96,0,1,1,2.04,711,47,42.31,29.99,2.44,34.94
7389,2019-11-21 20:53:38,35.54,55.13,0,1,1,2.04,711,47,41.15,29.99,1.94,34.94
7390,2019-11-21 20:54:39,35.41,55.4,0,1,1,2.04,731,50,41.15,29.99,2.44,34.81
7391,2019-11-21 20:55:40,35.26,55.65,0,1,1,2.04,737,51,41.15,30.0,1.94,34.63
7392,2019-11-21 20:56:41,35.27,55.86,0,1,1,2.04,711,47,40.3,29.99,2.13,34.69
7393,2019-11-21 20:57:42,35.27,55.54,0,1,1,2.04,705,46,41.15,29.99,2.63,34.75
7394,2019-11-21 20:58:43,35.29,55.72,0,1,1,2.04,687,43,41.15,29.99,2.69,34.75
7395,2019-11-21 20:59:44,35.29,55.47,0,1,1,2.04,676,42,41.15,29.99,2.81,34.69
7396,2019-11-21 21:00:45,35.23,55.58,0,1,1,2.04,676,42,41.15,29.99,2.75,34.63
7397,2019-11-21 21:01:46,35.3,55.38,0,1,1,2.04,687,43,41.15,29.99,3.31,34.69
7398,2019-11-21 21:02:47,35.4,55.31,0,1,1,2.04,698,45,41.15,29.99,3.25,34.81
7399,2019-11-21 21:03:48,35.47,55.28,0,1,1,2.04,731,50,42.31,29.99,3.19,34.81
7400,2019-11-21 21:04:49,35.57,55.0,0,1,1,2.04,705,46,42.31,29.99,3.06,34.94
7401,2019-11-21 21:05:50,35.67,54.76,0,1,1,2.04,731,50,42.31,29.99,3.19,35.0
7402,2019-11-21 21:06:51,35.71,54.6,0,1,1,2.04,698,45,42.31,29.99,2.69,35.0
7403,2019-11-21 21:07:52,35.72,54.75,0,1,1,2.04,687,43,42.31,29.99,2.81,35.0
7404,2019-11-21 21:08:53,35.65,55.17,0,1,1,2.04,683,43,42.31,29.99,2.69,35.0
7405,2019-11-21 21:09:55,35.68,54.86,0,1,1,2.04,676,42,42.31,29.99,2.44,35.0
7406,2019-11-21 21:10:56,35.62,55.23,0,1,1,2.04,720,48,42.31,29.99,2.5,35.0
7407,2019-11-21 21:11:57,35.6,55.26,0,1,1,2.04,737,51,42.31,29.99,2.56,35.0
7408,2019-11-21 21:12:58,35.6,55.26,0,1,1,2.04,687,43,41.15,29.99,2.81,34.94
7409,2019-11-21 21:13:59,35.62,55.46,0,1,1,2.04,720,48,42.31,29.99,2.81,34.88
7410,2019-11-21 21:15:00,35.61,55.43,0,1,1,2.04,720,48,42.31,29.99,2.69,34.94
7411,2019-11-21 21:16:01,35.44,55.73,0,1,1,2.04,731,50,41.15,29.99,2.56,34.81
7412,2019-11-21 21:17:02,35.3,56.3,0,1,1,2.04,711,47,41.15,29.99,2.38,34.69
7413,2019-11-21 21:18:03,35.06,56.6,0,1,1,2.04,737,51,40.3,30.0,1.5,34.44
7414,2019-11-21 21:19:04,35.16,56.46,0,1,1,2.04,772,56,41.15,30.0,1.75,34.56
7415,2019-11-21 21:20:05,35.23,56.35,0,1,1,2.04,780,57,41.15,30.0,2.25,34.69
7416,2019-11-21 21:21:06,35.34,56.31,0,1,1,2.04,804,61,42.31,30.0,2.0,34.75
7417,2019-11-21 21:22:07,35.47,56.32,0,1,1,2.04,813,62,42.31,29.99,2.5,34.81
7418,2019-11-21 21:23:08,35.61,55.88,0,1,1,2.04,787,58,42.31,30.0,2.13,35.0
7419,2019-11-21 21:24:09,35.68,55.85,0,1,1,2.04,804,61,43.21,30.0,2.06,35.06
7420,2019-11-21 21:25:10,35.72,55.91,0,1,1,2.04,821,64,43.21,30.0,1.69,35.13
7421,2019-11-21 21:26:12,35.84,55.87,0,1,1,2.04,821,64,43.21,29.99,1.81,35.19
7422,2019-11-21 21:27:13,35.84,55.78,0,1,1,2.04,848,68,43.21,30.0,1.69,35.19
7423,2019-11-21 21:28:14,35.89,55.83,0,1,1,2.04,821,64,43.21,30.0,1.81,35.25
7424,2019-11-21 21:29:15,35.96,55.87,0,1,1,2.04,848,68,43.21,30.0,1.81,35.31
7425,2019-11-21 21:30:16,36.05,55.86,0,1,1,2.04,830,65,44.12,30.0,1.5,35.38
7426,2019-11-21 21:31:17,36.06,55.68,0,1,1,2.04,821,64,44.12,30.0,1.81,35.38
7427,2019-11-21 21:32:18,36.06,55.75,0,1,1,2.04,830,65,44.12,30.0,1.81,35.38
7428,2019-11-21 21:33:19,36.12,55.7,0,1,1,2.04,821,64,44.12,30.0,1.94,35.38
7429,2019-11-21 21:34:20,36.07,55.89,0,1,1,2.04,813,62,44.12,30.0,2.0,35.38
7430,2019-11-21 21:35:21,36.06,55.98,0,1,1,2.04,837,66,44.12,30.0,1.88,35.38
7431,2019-11-21 21:36:22,36.1,55.86,0,1,1,2.04,821,64,44.12,29.99,1.94,35.44
7432,2019-11-21 21:37:23,36.15,55.58,0,1,1,2.04,848,68,44.12,29.99,2.13,35.5
7433,2019-11-21 21:38:24,36.16,55.46,0,1,1,2.04,881,73,44.12,29.99,2.19,35.5
7434,2019-11-21 21:39:25,36.22,55.4,0,1,1,2.04,856,69,44.12,29.99,2.75,35.56
7435,2019-11-21 21:40:26,36.2,55.55,0,1,1,2.04,837,66,44.12,29.99,3.06,35.5
7436,2019-11-21 21:41:27,36.18,55.63,0,1,1,2.04,830,65,44.12,29.99,2.75,35.56
7437,2019-11-21 21:42:29,36.19,55.76,0,1,1,2.04,837,66,44.12,29.99,3.44,35.56
7438,2019-11-21 21:43:30,36.18,55.83,0,1,1,2.04,856,69,44.12,29.99,3.81,35.56
7439,2019-11-21 21:44:31,36.18,55.83,0,1,1,2.04,871,71,44.12,29.99,3.94,35.5
7440,2019-11-21 21:45:32,36.19,55.72,0,1,1,2.04,871,71,44.12,29.99,4.13,35.56
7441,2019-11-21 21:46:33,36.19,55.97,0,1,1,2.04,830,65,44.12,29.99,3.88,35.56
7442,2019-11-21 21:47:34,36.12,55.94,0,1,1,2.04,837,66,44.12,29.99,3.63,35.5
7443,2019-11-21 21:48:35,36.1,56.14,0,1,1,2.04,848,68,44.12,29.99,3.94,35.44
7444,2019-11-21 21:49:36,36.1,56.2,0,1,1,2.04,813,62,44.12,29.99,4.0,35.5
7445,2019-11-21 21:50:37,36.1,56.08,0,1,1,2.04,837,66,44.12,29.99,3.75,35.5
7446,2019-11-21 21:51:38,36.12,56.24,0,1,1,2.04,837,66,44.12,29.99,4.06,35.5
7447,2019-11-21 21:52:39,36.12,56.3,0,1,1,2.04,830,65,44.12,29.99,3.88,35.5
7448,2019-11-21 21:53:40,36.05,56.47,0,1,1,2.04,837,66,43.21,29.99,3.69,35.44
7449,2019-11-21 21:54:41,36.06,56.64,0,1,1,2.04,830,65,43.21,29.99,3.63,35.44
7450,2019-11-21 21:55:42,36.03,56.72,0,1,1,2.04,848,68,43.21,29.99,3.44,35.44
7451,2019-11-21 21:56:43,36.06,56.65,0,1,1,2.04,856,69,43.21,29.99,3.63,35.44
7452,2019-11-21 21:57:44,36.03,56.91,0,1,1,2.04,821,64,43.21,29.99,3.63,35.44
7453,2019-11-21 21:58:46,36.02,56.73,0,1,1,2.04,837,66,43.21,29.99,3.63,35.44
7454,2019-11-21 21:59:47,36.02,56.98,0,1,1,2.04,856,69,43.21,29.99,3.44,35.44
7455,2019-11-21 22:00:48,36.05,57.04,0,1,1,2.04,837,66,43.21,29.99,3.81,35.44
7456,2019-11-21 22:01:49,36.03,56.96,0,1,1,2.04,837,66,43.21,29.99,3.56,35.5
7457,2019-11-21 22:02:50,36.02,57.11,0,1,1,2.04,837,66,43.21,29.99,3.56,35.44
7458,2019-11-21 22:03:51,35.93,57.45,0,1,1,2.04,837,66,43.21,29.99,3.56,35.31
7459,2019-11-21 22:04:52,35.93,57.81,0,1,1,2.04,830,65,43.21,29.99,3.44,35.31
7460,2019-11-21 22:05:53,35.89,57.64,0,1,1,2.04,856,69,43.21,29.99,3.63,35.31
7461,2019-11-21 22:06:54,35.92,57.67,0,1,1,2.04,848,68,43.21,29.99,3.69,35.38
7462,2019-11-21 22:07:55,35.96,57.86,0,1,1,2.04,871,71,43.21,29.99,3.44,35.44
7463,2019-11-21 22:08:56,35.95,57.9,0,1,1,2.04,837,66,43.21,29.99,3.38,35.44
7464,2019-11-21 22:09:57,35.91,57.87,0,1,1,2.04,837,66,43.21,29.99,3.44,35.38
7465,2019-11-21 22:10:58,35.92,58.03,0,1,1,2.04,830,65,43.21,29.99,3.5,35.31
7466,2019-11-21 22:11:59,35.86,57.87,0,1,1,2.04,881,73,43.21,29.99,3.56,35.31
7467,2019-11-21 22:13:00,35.88,58.01,0,1,1,2.04,871,71,43.21,29.99,3.44,35.31
7468,2019-11-21 22:14:01,35.88,58.03,0,1,1,2.04,856,69,43.21,29.99,2.94,35.31
7469,2019-11-21 22:15:03,35.84,58.08,0,1,1,2.04,881,73,43.21,29.99,3.5,35.25
7470,2019-11-21 22:16:04,35.82,58.23,0,1,1,2.04,848,68,43.21,29.99,3.56,35.19
7471,2019-11-21 22:17:05,35.85,57.74,0,1,1,2.04,881,73,43.21,29.99,3.44,35.25
7472,2019-11-21 22:18:06,35.85,58.05,0,1,1,2.04,881,73,43.21,29.99,3.44,35.25
7473,2019-11-21 22:19:07,35.85,58.21,0,1,1,2.04,848,68,43.21,29.99,3.69,35.31
7474,2019-11-21 22:20:08,35.84,58.33,0,1,1,2.04,856,69,43.21,29.99,4.13,35.31
7475,2019-11-21 22:21:09,35.82,58.53,0,1,1,2.04,837,66,43.21,29.99,4.13,35.25
7476,2019-11-21 22:22:10,35.75,58.56,0,1,1,2.04,871,71,43.21,29.99,4.0,35.19
7477,2019-11-21 22:23:11,35.69,58.84,0,1,1,2.04,837,66,43.21,29.99,4.38,35.13
7478,2019-11-21 22:24:12,35.65,58.75,0,1,1,2.04,881,73,43.21,29.99,4.56,35.13
7479,2019-11-21 22:25:13,35.69,58.97,0,1,1,2.04,848,68,43.21,29.99,4.44,35.13
7480,2019-11-21 22:26:14,35.68,58.83,0,1,1,2.04,856,69,43.21,29.99,4.75,35.13
7481,2019-11-21 22:27:15,35.72,58.79,0,1,1,2.04,871,71,43.21,29.99,4.63,35.19
7482,2019-11-21 22:28:16,35.72,58.78,0,1,1,2.04,848,68,43.21,29.99,4.5,35.19
7483,2019-11-21 22:29:17,35.74,58.81,0,1,1,2.04,881,73,43.21,29.99,4.63,35.19
7484,2019-11-21 22:30:18,35.72,58.92,0,1,1,2.04,848,68,43.21,29.98,4.5,35.19
7485,2019-11-21 22:31:20,35.67,59.07,0,1,1,2.04,871,71,43.21,29.99,4.63,35.13
7486,2019-11-21 22:32:21,35.69,59.28,0,1,1,2.04,881,73,43.21,29.99,4.75,35.13
7487,2019-11-21 22:33:22,35.68,59.04,0,1,1,2.04,881,73,43.21,29.98,5.0,35.06
7488,2019-11-21 22:34:23,35.69,58.86,0,1,1,2.04,899,76,43.21,29.98,5.06,35.13
7489,2019-11-21 22:35:24,35.74,58.97,0,1,1,2.04,899,76,43.21,29.98,5.06,35.13
7490,2019-11-21 22:36:25,35.77,58.65,0,1,1,2.04,890,74,43.21,29.98,5.0,35.19
7491,2019-11-21 22:37:26,35.78,58.69,0,1,1,2.04,890,74,43.21,29.98,5.19,35.19
7492,2019-11-21 22:38:27,35.81,58.89,0,1,1,2.04,848,68,43.21,29.98,5.0,35.19
7493,2019-11-21 22:39:28,35.75,59.06,0,1,1,2.04,871,71,43.21,29.98,5.38,35.13
7494,2019-11-21 22:40:29,35.75,58.95,0,1,1,2.04,871,71,43.21,29.98,5.31,35.19
7495,2019-11-21 22:41:30,35.74,58.97,0,1,1,2.04,881,73,43.21,29.98,5.44,35.19
7496,2019-11-21 22:42:31,35.75,58.68,0,1,1,2.04,837,66,43.21,29.98,5.5,35.19
7497,2019-11-21 22:43:32,35.71,58.71,0,1,1,2.04,871,71,43.21,29.98,5.5,35.19
7498,2019-11-21 22:44:33,35.68,58.72,0,1,1,2.04,881,73,43.21,29.98,5.88,35.06
7499,2019-11-21 22:45:34,35.69,58.79,0,1,1,2.04,856,69,43.21,29.98,6.0,35.13
7500,2019-11-21 22:46:35,35.64,59.1,0,1,1,2.04,837,66,43.21,29.98,6.06,35.06
7501,2019-11-21 22:47:37,35.57,59.13,0,1,1,2.04,848,68,43.21,29.98,6.31,34.94
7502,2019-11-21 22:48:38,35.57,59.22,0,1,1,2.04,881,73,43.21,29.98,6.44,35.0
7503,2019-11-21 22:49:39,35.55,59.13,0,1,1,2.04,848,68,43.21,29.98,6.5,35.0
7504,2019-11-21 22:50:40,35.54,59.17,0,1,1,2.04,837,66,43.21,29.98,6.38,35.0
7505,2019-11-21 22:51:41,35.6,59.07,0,1,1,2.04,837,66,43.21,29.98,6.63,35.06
7506,2019-11-21 22:52:42,35.58,59.35,0,1,1,2.04,821,64,43.21,29.98,6.38,35.0
7507,2019-11-21 22:53:43,35.55,59.6,0,1,1,2.04,813,62,42.31,29.98,6.56,35.0
7508,2019-11-21 22:54:44,35.54,59.44,0,1,1,2.04,830,65,42.31,29.98,7.06,35.0
7509,2019-11-21 22:55:45,35.52,59.66,0,1,1,2.04,813,62,43.21,29.98,7.06,35.0
7510,2019-11-21 22:56:46,35.48,59.48,0,1,1,2.04,856,69,42.31,29.98,7.31,34.94
7511,2019-11-21 22:57:47,35.48,59.32,0,1,1,2.04,837,66,42.31,29.98,7.0,34.94
7512,2019-11-21 22:58:48,35.47,59.53,0,1,1,2.04,804,61,42.31,29.98,7.25,34.88
7513,2019-11-21 22:59:49,35.47,59.66,0,1,1,2.04,821,64,42.31,29.98,7.13,34.94
7514,2019-11-21 23:00:50,35.44,59.65,0,1,1,2.04,821,64,42.31,29.98,7.19,34.94
7515,2019-11-21 23:01:51,35.43,59.69,0,1,1,2.04,821,64,42.31,29.98,7.19,34.94
7516,2019-11-21 23:02:52,35.45,59.61,0,1,1,2.04,830,65,42.31,29.98,7.0,34.94
7517,2019-11-21 23:03:54,35.47,59.37,0,1,1,2.04,830,65,43.21,29.98,7.38,34.94
7518,2019-11-21 23:04:55,35.5,59.38,0,1,1,2.04,830,65,42.31,29.98,7.31,35.0
7519,2019-11-21 23:05:56,35.54,59.56,0,1,1,2.04,804,61,42.31,29.98,7.5,35.0
7520,2019-11-21 23:06:57,35.54,59.44,0,1,1,2.04,804,61,42.31,29.98,7.63,35.06
7521,2019-11-21 23:07:58,35.55,58.93,0,1,1,2.04,837,66,43.21,29.98,7.75,35.06
7522,2019-11-21 23:08:59,35.64,58.6,0,1,1,2.04,787,58,43.21,29.98,7.5,35.06
7523,2019-11-21 23:10:00,35.67,58.54,0,1,1,2.04,804,61,43.21,29.98,7.38,35.06
7524,2019-11-21 23:11:01,35.68,58.06,0,1,1,2.04,813,62,43.21,29.98,7.56,35.13
7525,2019-11-21 23:12:02,35.74,57.86,0,1,1,2.04,797,60,43.21,29.97,7.94,35.13
7526,2019-11-21 23:13:03,35.78,58.64,0,1,1,2.04,813,62,43.21,29.97,8.56,35.13
7527,2019-11-21 23:14:04,35.79,58.84,0,1,1,2.04,797,60,43.21,29.97,8.94,35.13
7528,2019-11-21 23:15:05,35.74,58.8,0,1,1,2.04,813,62,43.21,29.97,9.19,35.13
7529,2019-11-21 23:16:06,35.72,59.07,0,1,1,2.04,797,60,43.21,29.97,9.5,35.06
7530,2019-11-21 23:17:07,35.68,59.1,0,1,1,2.04,804,61,43.21,29.97,9.44,35.06
7531,2019-11-21 23:18:08,35.67,59.33,0,1,1,2.04,797,60,43.21,29.97,9.88,35.06
7532,2019-11-21 23:19:09,35.6,59.51,0,1,1,2.04,797,60,43.21,29.97,9.88,35.0
7533,2019-11-21 23:20:11,35.54,59.92,0,1,1,2.04,787,58,42.31,29.97,9.88,35.0
7534,2019-11-21 23:21:12,35.51,59.63,0,1,1,2.04,772,56,43.21,29.97,9.88,34.94
7535,2019-11-21 23:22:13,35.43,59.71,0,1,1,2.04,780,57,42.31,29.97,10.63,34.81
7536,2019-11-21 23:23:14,35.41,59.8,0,1,1,2.04,787,58,42.31,29.97,10.63,34.81
7537,2019-11-21 23:24:15,35.38,59.91,0,1,1,2.04,772,56,42.31,29.97,10.75,34.81
7538,2019-11-21 23:25:16,35.43,59.71,0,1,1,2.04,780,57,42.31,29.96,10.81,34.81
7539,2019-11-21 23:26:17,35.38,59.96,0,1,1,2.04,772,56,42.31,29.96,10.81,34.81
7540,2019-11-21 23:27:18,35.41,59.61,0,1,1,2.04,787,58,42.31,29.96,10.69,34.81
7541,2019-11-21 23:28:19,35.4,59.7,0,1,1,2.04,787,58,42.31,29.96,10.75,34.81
7542,2019-11-21 23:29:20,35.37,59.26,0,1,1,2.04,787,58,42.31,29.96,11.06,34.75
7543,2019-11-21 23:30:21,35.36,59.53,0,1,1,2.04,753,53,42.31,29.96,10.94,34.75
7544,2019-11-21 23:31:22,35.4,59.59,0,1,1,2.04,780,57,42.31,29.96,11.06,34.75
